series_id,year,value,observations,first_date,last_date
MSPUS,1977,48900.0,4,1977-01-01,1977-10-01
MSPUS,1978,55850.0,4,1978-01-01,1978-10-01
MSPUS,1979,62750.0,4,1979-01-01,1979-10-01
MSPUS,1980,64750.0,4,1980-01-01,1980-10-01
MSPUS,1981,68950.0,4,1981-01-01,1981-10-01
MSPUS,1982,69225.0,4,1982-01-01,1982-10-01
MSPUS,1983,75375.0,4,1983-01-01,1983-10-01
MSPUS,1984,79950.0,4,1984-01-01,1984-10-01
MSPUS,1985,84275.0,4,1985-01-01,1985-10-01
MSPUS,1986,92025.0,4,1986-01-01,1986-10-01
MSPUS,1987,104700.0,4,1987-01-01,1987-10-01
MSPUS,1988,112225.0,4,1988-01-01,1988-10-01
MSPUS,1989,120425.0,4,1989-01-01,1989-10-01
MSPUS,1990,122300.0,4,1990-01-01,1990-10-01
MSPUS,1991,119975.0,4,1991-01-01,1991-10-01
MSPUS,1992,121375.0,4,1992-01-01,1992-10-01
MSPUS,1993,126500.0,4,1993-01-01,1993-10-01
MSPUS,1994,130425.0,4,1994-01-01,1994-10-01
MSPUS,1995,133475.0,4,1995-01-01,1995-10-01
MSPUS,1996,140250.0,4,1996-01-01,1996-10-01
MSPUS,1997,145000.0,4,1997-01-01,1997-10-01
MSPUS,1998,151925.0,4,1998-01-01,1998-10-01
MSPUS,1999,160125.0,4,1999-01-01,1999-10-01
MSPUS,2000,167550.0,4,2000-01-01,2000-10-01
MSPUS,2001,173100.0,4,2001-01-01,2001-10-01
MSPUS,2002,186025.0,4,2002-01-01,2002-10-01
MSPUS,2003,192125.0,4,2003-01-01,2003-10-01
MSPUS,2004,218150.0,4,2004-01-01,2004-10-01
MSPUS,2005,236550.0,4,2005-01-01,2005-10-01
MSPUS,2006,243750.0,4,2006-01-01,2006-10-01
MSPUS,2007,244950.0,4,2007-01-01,2007-10-01
MSPUS,2008,229550.0,4,2008-01-01,2008-10-01
MSPUS,2009,215650.0,4,2009-01-01,2009-10-01
MSPUS,2010,222700.0,4,2010-01-01,2010-10-01
MSPUS,2011,224900.0,4,2011-01-01,2011-10-01
MSPUS,2012,244400.0,4,2012-01-01,2012-10-01
MSPUS,2013,266225.0,4,2013-01-01,2013-10-01
MSPUS,2014,285775.0,4,2014-01-01,2014-10-01
MSPUS,2015,294150.0,4,2015-01-01,2015-10-01
MSPUS,2016,305125.0,4,2016-01-01,2016-10-01
MSPUS,2017,322425.0,4,2017-01-01,2017-10-01
MSPUS,2018,325275.0,4,2018-01-01,2018-10-01
MSPUS,2019,320250.0,4,2019-01-01,2019-10-01
MSPUS,2020,328150.0,4,2020-01-01,2020-10-01
MSPUS,2021,383000.0,4,2021-01-01,2021-10-01
MSPUS,2022,432950.0,4,2022-01-01,2022-10-01
MSPUS,2023,426525.0,4,2023-01-01,2023-10-01
MSPUS,2024,418975.0,4,2024-01-01,2024-10-01
MSPUS,2025,415400.0,4,2025-01-01,2025-10-01
MSPUS,2026,403200.0,1,2026-01-01,2026-01-01
