series_id,date,value,realtime_start,realtime_end
CUSR0000SAS4,1988-04-01,125.9,2026-05-06,2026-05-06
CUSR0000SAS4,1988-05-01,126.9,2026-05-06,2026-05-06
CUSR0000SAS4,1988-06-01,127.7,2026-05-06,2026-05-06
CUSR0000SAS4,1988-07-01,128.3,2026-05-06,2026-05-06
CUSR0000SAS4,1988-08-01,129.2,2026-05-06,2026-05-06
CUSR0000SAS4,1988-09-01,130.0,2026-05-06,2026-05-06
CUSR0000SAS4,1988-10-01,130.6,2026-05-06,2026-05-06
CUSR0000SAS4,1988-11-01,131.2,2026-05-06,2026-05-06
CUSR0000SAS4,1988-12-01,131.8,2026-05-06,2026-05-06
CUSR0000SAS4,1989-01-01,132.3,2026-05-06,2026-05-06
CUSR0000SAS4,1989-02-01,132.9,2026-05-06,2026-05-06
CUSR0000SAS4,1989-03-01,133.7,2026-05-06,2026-05-06
CUSR0000SAS4,1989-04-01,134.4,2026-05-06,2026-05-06
CUSR0000SAS4,1989-05-01,135.3,2026-05-06,2026-05-06
CUSR0000SAS4,1989-06-01,136.0,2026-05-06,2026-05-06
CUSR0000SAS4,1989-07-01,136.1,2026-05-06,2026-05-06
CUSR0000SAS4,1989-08-01,136.6,2026-05-06,2026-05-06
CUSR0000SAS4,1989-09-01,137.0,2026-05-06,2026-05-06
CUSR0000SAS4,1989-10-01,137.6,2026-05-06,2026-05-06
CUSR0000SAS4,1989-11-01,137.6,2026-05-06,2026-05-06
CUSR0000SAS4,1989-12-01,138.1,2026-05-06,2026-05-06
CUSR0000SAS4,1990-01-01,139.2,2026-05-06,2026-05-06
CUSR0000SAS4,1990-02-01,140.1,2026-05-06,2026-05-06
CUSR0000SAS4,1990-03-01,141.1,2026-05-06,2026-05-06
CUSR0000SAS4,1990-04-01,142.3,2026-05-06,2026-05-06
CUSR0000SAS4,1990-05-01,142.6,2026-05-06,2026-05-06
CUSR0000SAS4,1990-06-01,143.6,2026-05-06,2026-05-06
CUSR0000SAS4,1990-07-01,144.6,2026-05-06,2026-05-06
CUSR0000SAS4,1990-08-01,145.1,2026-05-06,2026-05-06
CUSR0000SAS4,1990-09-01,146.3,2026-05-06,2026-05-06
CUSR0000SAS4,1990-10-01,147.5,2026-05-06,2026-05-06
CUSR0000SAS4,1990-11-01,148.4,2026-05-06,2026-05-06
CUSR0000SAS4,1990-12-01,149.3,2026-05-06,2026-05-06
CUSR0000SAS4,1991-01-01,149.7,2026-05-06,2026-05-06
CUSR0000SAS4,1991-02-01,150.3,2026-05-06,2026-05-06
CUSR0000SAS4,1991-03-01,150.0,2026-05-06,2026-05-06
CUSR0000SAS4,1991-04-01,149.1,2026-05-06,2026-05-06
CUSR0000SAS4,1991-05-01,149.7,2026-05-06,2026-05-06
CUSR0000SAS4,1991-06-01,150.7,2026-05-06,2026-05-06
CUSR0000SAS4,1991-07-01,151.3,2026-05-06,2026-05-06
CUSR0000SAS4,1991-08-01,152.4,2026-05-06,2026-05-06
CUSR0000SAS4,1991-09-01,152.7,2026-05-06,2026-05-06
CUSR0000SAS4,1991-10-01,152.2,2026-05-06,2026-05-06
CUSR0000SAS4,1991-11-01,152.6,2026-05-06,2026-05-06
CUSR0000SAS4,1991-12-01,153.3,2026-05-06,2026-05-06
CUSR0000SAS4,1992-01-01,153.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-02-01,153.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-03-01,154.3,2026-05-06,2026-05-06
CUSR0000SAS4,1992-04-01,155.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-05-01,155.4,2026-05-06,2026-05-06
CUSR0000SAS4,1992-06-01,154.7,2026-05-06,2026-05-06
CUSR0000SAS4,1992-07-01,155.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-08-01,155.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-09-01,155.4,2026-05-06,2026-05-06
CUSR0000SAS4,1992-10-01,157.5,2026-05-06,2026-05-06
CUSR0000SAS4,1992-11-01,158.3,2026-05-06,2026-05-06
CUSR0000SAS4,1992-12-01,158.7,2026-05-06,2026-05-06
CUSR0000SAS4,1993-01-01,159.7,2026-05-06,2026-05-06
CUSR0000SAS4,1993-02-01,160.8,2026-05-06,2026-05-06
CUSR0000SAS4,1993-03-01,160.5,2026-05-06,2026-05-06
CUSR0000SAS4,1993-04-01,161.0,2026-05-06,2026-05-06
CUSR0000SAS4,1993-05-01,162.3,2026-05-06,2026-05-06
CUSR0000SAS4,1993-06-01,162.6,2026-05-06,2026-05-06
CUSR0000SAS4,1993-07-01,163.2,2026-05-06,2026-05-06
CUSR0000SAS4,1993-08-01,163.9,2026-05-06,2026-05-06
CUSR0000SAS4,1993-09-01,164.0,2026-05-06,2026-05-06
CUSR0000SAS4,1993-10-01,164.4,2026-05-06,2026-05-06
CUSR0000SAS4,1993-11-01,165.7,2026-05-06,2026-05-06
CUSR0000SAS4,1993-12-01,166.4,2026-05-06,2026-05-06
CUSR0000SAS4,1994-01-01,166.5,2026-05-06,2026-05-06
CUSR0000SAS4,1994-02-01,167.0,2026-05-06,2026-05-06
CUSR0000SAS4,1994-03-01,168.2,2026-05-06,2026-05-06
CUSR0000SAS4,1994-04-01,168.2,2026-05-06,2026-05-06
CUSR0000SAS4,1994-05-01,167.2,2026-05-06,2026-05-06
CUSR0000SAS4,1994-06-01,168.0,2026-05-06,2026-05-06
CUSR0000SAS4,1994-07-01,168.6,2026-05-06,2026-05-06
CUSR0000SAS4,1994-08-01,169.4,2026-05-06,2026-05-06
CUSR0000SAS4,1994-09-01,169.6,2026-05-06,2026-05-06
CUSR0000SAS4,1994-10-01,169.5,2026-05-06,2026-05-06
CUSR0000SAS4,1994-11-01,170.1,2026-05-06,2026-05-06
CUSR0000SAS4,1994-12-01,170.8,2026-05-06,2026-05-06
CUSR0000SAS4,1995-01-01,172.1,2026-05-06,2026-05-06
CUSR0000SAS4,1995-02-01,172.9,2026-05-06,2026-05-06
CUSR0000SAS4,1995-03-01,174.7,2026-05-06,2026-05-06
CUSR0000SAS4,1995-04-01,176.0,2026-05-06,2026-05-06
CUSR0000SAS4,1995-05-01,176.0,2026-05-06,2026-05-06
CUSR0000SAS4,1995-06-01,177.2,2026-05-06,2026-05-06
CUSR0000SAS4,1995-07-01,177.0,2026-05-06,2026-05-06
CUSR0000SAS4,1995-08-01,176.5,2026-05-06,2026-05-06
CUSR0000SAS4,1995-09-01,176.8,2026-05-06,2026-05-06
CUSR0000SAS4,1995-10-01,177.7,2026-05-06,2026-05-06
CUSR0000SAS4,1995-11-01,177.6,2026-05-06,2026-05-06
CUSR0000SAS4,1995-12-01,176.0,2026-05-06,2026-05-06
CUSR0000SAS4,1996-01-01,176.7,2026-05-06,2026-05-06
CUSR0000SAS4,1996-02-01,178.0,2026-05-06,2026-05-06
CUSR0000SAS4,1996-03-01,177.6,2026-05-06,2026-05-06
CUSR0000SAS4,1996-04-01,178.3,2026-05-06,2026-05-06
CUSR0000SAS4,1996-05-01,179.3,2026-05-06,2026-05-06
CUSR0000SAS4,1996-06-01,180.3,2026-05-06,2026-05-06
CUSR0000SAS4,1996-07-01,180.3,2026-05-06,2026-05-06
CUSR0000SAS4,1996-08-01,181.2,2026-05-06,2026-05-06
CUSR0000SAS4,1996-09-01,182.5,2026-05-06,2026-05-06
CUSR0000SAS4,1996-10-01,182.9,2026-05-06,2026-05-06
CUSR0000SAS4,1996-11-01,183.5,2026-05-06,2026-05-06
CUSR0000SAS4,1996-12-01,184.7,2026-05-06,2026-05-06
CUSR0000SAS4,1997-01-01,183.7,2026-05-06,2026-05-06
CUSR0000SAS4,1997-02-01,182.9,2026-05-06,2026-05-06
CUSR0000SAS4,1997-03-01,184.1,2026-05-06,2026-05-06
CUSR0000SAS4,1997-04-01,184.7,2026-05-06,2026-05-06
CUSR0000SAS4,1997-05-01,184.9,2026-05-06,2026-05-06
CUSR0000SAS4,1997-06-01,184.9,2026-05-06,2026-05-06
CUSR0000SAS4,1997-07-01,185.5,2026-05-06,2026-05-06
CUSR0000SAS4,1997-08-01,184.8,2026-05-06,2026-05-06
CUSR0000SAS4,1997-09-01,185.6,2026-05-06,2026-05-06
CUSR0000SAS4,1997-10-01,186.7,2026-05-06,2026-05-06
CUSR0000SAS4,1997-11-01,186.0,2026-05-06,2026-05-06
CUSR0000SAS4,1997-12-01,186.5,2026-05-06,2026-05-06
CUSR0000SAS4,1998-01-01,187.4,2026-05-06,2026-05-06
CUSR0000SAS4,1998-02-01,187.7,2026-05-06,2026-05-06
CUSR0000SAS4,1998-03-01,187.9,2026-05-06,2026-05-06
CUSR0000SAS4,1998-04-01,187.8,2026-05-06,2026-05-06
CUSR0000SAS4,1998-05-01,187.6,2026-05-06,2026-05-06
CUSR0000SAS4,1998-06-01,187.3,2026-05-06,2026-05-06
CUSR0000SAS4,1998-07-01,187.6,2026-05-06,2026-05-06
CUSR0000SAS4,1998-08-01,188.1,2026-05-06,2026-05-06
CUSR0000SAS4,1998-09-01,187.9,2026-05-06,2026-05-06
CUSR0000SAS4,1998-10-01,188.0,2026-05-06,2026-05-06
CUSR0000SAS4,1998-11-01,188.3,2026-05-06,2026-05-06
CUSR0000SAS4,1998-12-01,188.8,2026-05-06,2026-05-06
CUSR0000SAS4,1999-01-01,189.2,2026-05-06,2026-05-06
CUSR0000SAS4,1999-02-01,189.1,2026-05-06,2026-05-06
CUSR0000SAS4,1999-03-01,190.0,2026-05-06,2026-05-06
CUSR0000SAS4,1999-04-01,190.5,2026-05-06,2026-05-06
CUSR0000SAS4,1999-05-01,190.2,2026-05-06,2026-05-06
CUSR0000SAS4,1999-06-01,189.4,2026-05-06,2026-05-06
CUSR0000SAS4,1999-07-01,190.8,2026-05-06,2026-05-06
CUSR0000SAS4,1999-08-01,190.5,2026-05-06,2026-05-06
CUSR0000SAS4,1999-09-01,190.5,2026-05-06,2026-05-06
CUSR0000SAS4,1999-10-01,191.9,2026-05-06,2026-05-06
CUSR0000SAS4,1999-11-01,192.8,2026-05-06,2026-05-06
CUSR0000SAS4,1999-12-01,193.2,2026-05-06,2026-05-06
CUSR0000SAS4,2000-01-01,193.4,2026-05-06,2026-05-06
CUSR0000SAS4,2000-02-01,193.6,2026-05-06,2026-05-06
CUSR0000SAS4,2000-03-01,194.4,2026-05-06,2026-05-06
CUSR0000SAS4,2000-04-01,194.7,2026-05-06,2026-05-06
CUSR0000SAS4,2000-05-01,195.5,2026-05-06,2026-05-06
CUSR0000SAS4,2000-06-01,196.0,2026-05-06,2026-05-06
CUSR0000SAS4,2000-07-01,196.1,2026-05-06,2026-05-06
CUSR0000SAS4,2000-08-01,197.5,2026-05-06,2026-05-06
CUSR0000SAS4,2000-09-01,197.8,2026-05-06,2026-05-06
CUSR0000SAS4,2000-10-01,197.2,2026-05-06,2026-05-06
CUSR0000SAS4,2000-11-01,198.2,2026-05-06,2026-05-06
CUSR0000SAS4,2000-12-01,198.7,2026-05-06,2026-05-06
CUSR0000SAS4,2001-01-01,199.7,2026-05-06,2026-05-06
CUSR0000SAS4,2001-02-01,200.3,2026-05-06,2026-05-06
CUSR0000SAS4,2001-03-01,199.7,2026-05-06,2026-05-06
CUSR0000SAS4,2001-04-01,199.8,2026-05-06,2026-05-06
CUSR0000SAS4,2001-05-01,200.1,2026-05-06,2026-05-06
CUSR0000SAS4,2001-06-01,201.6,2026-05-06,2026-05-06
CUSR0000SAS4,2001-07-01,202.0,2026-05-06,2026-05-06
CUSR0000SAS4,2001-08-01,202.7,2026-05-06,2026-05-06
CUSR0000SAS4,2001-09-01,203.3,2026-05-06,2026-05-06
CUSR0000SAS4,2001-10-01,203.7,2026-05-06,2026-05-06
CUSR0000SAS4,2001-11-01,204.5,2026-05-06,2026-05-06
CUSR0000SAS4,2001-12-01,204.9,2026-05-06,2026-05-06
CUSR0000SAS4,2002-01-01,205.9,2026-05-06,2026-05-06
CUSR0000SAS4,2002-02-01,206.7,2026-05-06,2026-05-06
CUSR0000SAS4,2002-03-01,207.3,2026-05-06,2026-05-06
CUSR0000SAS4,2002-04-01,208.0,2026-05-06,2026-05-06
CUSR0000SAS4,2002-05-01,208.7,2026-05-06,2026-05-06
CUSR0000SAS4,2002-06-01,208.6,2026-05-06,2026-05-06
CUSR0000SAS4,2002-07-01,208.8,2026-05-06,2026-05-06
CUSR0000SAS4,2002-08-01,210.0,2026-05-06,2026-05-06
CUSR0000SAS4,2002-09-01,210.3,2026-05-06,2026-05-06
CUSR0000SAS4,2002-10-01,210.9,2026-05-06,2026-05-06
CUSR0000SAS4,2002-11-01,211.8,2026-05-06,2026-05-06
CUSR0000SAS4,2002-12-01,212.5,2026-05-06,2026-05-06
CUSR0000SAS4,2003-01-01,213.1,2026-05-06,2026-05-06
CUSR0000SAS4,2003-02-01,213.6,2026-05-06,2026-05-06
CUSR0000SAS4,2003-03-01,214.4,2026-05-06,2026-05-06
CUSR0000SAS4,2003-04-01,215.2,2026-05-06,2026-05-06
CUSR0000SAS4,2003-05-01,216.0,2026-05-06,2026-05-06
CUSR0000SAS4,2003-06-01,216.6,2026-05-06,2026-05-06
CUSR0000SAS4,2003-07-01,217.1,2026-05-06,2026-05-06
CUSR0000SAS4,2003-08-01,217.1,2026-05-06,2026-05-06
CUSR0000SAS4,2003-09-01,217.2,2026-05-06,2026-05-06
CUSR0000SAS4,2003-10-01,218.8,2026-05-06,2026-05-06
CUSR0000SAS4,2003-11-01,218.5,2026-05-06,2026-05-06
CUSR0000SAS4,2003-12-01,218.2,2026-05-06,2026-05-06
CUSR0000SAS4,2004-01-01,219.5,2026-05-06,2026-05-06
CUSR0000SAS4,2004-02-01,219.7,2026-05-06,2026-05-06
CUSR0000SAS4,2004-03-01,219.9,2026-05-06,2026-05-06
CUSR0000SAS4,2004-04-01,220.0,2026-05-06,2026-05-06
CUSR0000SAS4,2004-05-01,219.7,2026-05-06,2026-05-06
CUSR0000SAS4,2004-06-01,219.9,2026-05-06,2026-05-06
CUSR0000SAS4,2004-07-01,220.5,2026-05-06,2026-05-06
CUSR0000SAS4,2004-08-01,220.7,2026-05-06,2026-05-06
CUSR0000SAS4,2004-09-01,220.4,2026-05-06,2026-05-06
CUSR0000SAS4,2004-10-01,221.3,2026-05-06,2026-05-06
CUSR0000SAS4,2004-11-01,222.6,2026-05-06,2026-05-06
CUSR0000SAS4,2004-12-01,222.3,2026-05-06,2026-05-06
CUSR0000SAS4,2005-01-01,222.5,2026-05-06,2026-05-06
CUSR0000SAS4,2005-02-01,222.8,2026-05-06,2026-05-06
CUSR0000SAS4,2005-03-01,223.6,2026-05-06,2026-05-06
CUSR0000SAS4,2005-04-01,224.5,2026-05-06,2026-05-06
CUSR0000SAS4,2005-05-01,225.0,2026-05-06,2026-05-06
CUSR0000SAS4,2005-06-01,225.5,2026-05-06,2026-05-06
CUSR0000SAS4,2005-07-01,225.9,2026-05-06,2026-05-06
CUSR0000SAS4,2005-08-01,226.7,2026-05-06,2026-05-06
CUSR0000SAS4,2005-09-01,227.4,2026-05-06,2026-05-06
CUSR0000SAS4,2005-10-01,227.4,2026-05-06,2026-05-06
CUSR0000SAS4,2005-11-01,228.1,2026-05-06,2026-05-06
CUSR0000SAS4,2005-12-01,228.2,2026-05-06,2026-05-06
CUSR0000SAS4,2006-01-01,229.0,2026-05-06,2026-05-06
CUSR0000SAS4,2006-02-01,229.2,2026-05-06,2026-05-06
CUSR0000SAS4,2006-03-01,229.3,2026-05-06,2026-05-06
CUSR0000SAS4,2006-04-01,229.9,2026-05-06,2026-05-06
CUSR0000SAS4,2006-05-01,230.8,2026-05-06,2026-05-06
CUSR0000SAS4,2006-06-01,231.2,2026-05-06,2026-05-06
CUSR0000SAS4,2006-07-01,231.4,2026-05-06,2026-05-06
CUSR0000SAS4,2006-08-01,231.6,2026-05-06,2026-05-06
CUSR0000SAS4,2006-09-01,232.0,2026-05-06,2026-05-06
CUSR0000SAS4,2006-10-01,232.1,2026-05-06,2026-05-06
CUSR0000SAS4,2006-11-01,231.3,2026-05-06,2026-05-06
CUSR0000SAS4,2006-12-01,231.3,2026-05-06,2026-05-06
CUSR0000SAS4,2007-01-01,232.078,2026-05-06,2026-05-06
CUSR0000SAS4,2007-02-01,232.56,2026-05-06,2026-05-06
CUSR0000SAS4,2007-03-01,232.712,2026-05-06,2026-05-06
CUSR0000SAS4,2007-04-01,232.592,2026-05-06,2026-05-06
CUSR0000SAS4,2007-05-01,232.026,2026-05-06,2026-05-06
CUSR0000SAS4,2007-06-01,232.609,2026-05-06,2026-05-06
CUSR0000SAS4,2007-07-01,233.398,2026-05-06,2026-05-06
CUSR0000SAS4,2007-08-01,233.683,2026-05-06,2026-05-06
CUSR0000SAS4,2007-09-01,234.566,2026-05-06,2026-05-06
CUSR0000SAS4,2007-10-01,235.382,2026-05-06,2026-05-06
CUSR0000SAS4,2007-11-01,236.226,2026-05-06,2026-05-06
CUSR0000SAS4,2007-12-01,236.971,2026-05-06,2026-05-06
CUSR0000SAS4,2008-01-01,238.17,2026-05-06,2026-05-06
CUSR0000SAS4,2008-02-01,238.521,2026-05-06,2026-05-06
CUSR0000SAS4,2008-03-01,240.136,2026-05-06,2026-05-06
CUSR0000SAS4,2008-04-01,240.542,2026-05-06,2026-05-06
CUSR0000SAS4,2008-05-01,242.568,2026-05-06,2026-05-06
CUSR0000SAS4,2008-06-01,244.987,2026-05-06,2026-05-06
CUSR0000SAS4,2008-07-01,246.46,2026-05-06,2026-05-06
CUSR0000SAS4,2008-08-01,247.814,2026-05-06,2026-05-06
CUSR0000SAS4,2008-09-01,248.058,2026-05-06,2026-05-06
CUSR0000SAS4,2008-10-01,247.806,2026-05-06,2026-05-06
CUSR0000SAS4,2008-11-01,246.832,2026-05-06,2026-05-06
CUSR0000SAS4,2008-12-01,246.695,2026-05-06,2026-05-06
CUSR0000SAS4,2009-01-01,247.831,2026-05-06,2026-05-06
CUSR0000SAS4,2009-02-01,248.703,2026-05-06,2026-05-06
CUSR0000SAS4,2009-03-01,248.454,2026-05-06,2026-05-06
CUSR0000SAS4,2009-04-01,249.081,2026-05-06,2026-05-06
CUSR0000SAS4,2009-05-01,248.895,2026-05-06,2026-05-06
CUSR0000SAS4,2009-06-01,248.503,2026-05-06,2026-05-06
CUSR0000SAS4,2009-07-01,250.113,2026-05-06,2026-05-06
CUSR0000SAS4,2009-08-01,251.503,2026-05-06,2026-05-06
CUSR0000SAS4,2009-09-01,253.01,2026-05-06,2026-05-06
CUSR0000SAS4,2009-10-01,254.501,2026-05-06,2026-05-06
CUSR0000SAS4,2009-11-01,255.701,2026-05-06,2026-05-06
CUSR0000SAS4,2009-12-01,256.28,2026-05-06,2026-05-06
CUSR0000SAS4,2010-01-01,256.323,2026-05-06,2026-05-06
CUSR0000SAS4,2010-02-01,257.05,2026-05-06,2026-05-06
CUSR0000SAS4,2010-03-01,257.804,2026-05-06,2026-05-06
CUSR0000SAS4,2010-04-01,258.306,2026-05-06,2026-05-06
CUSR0000SAS4,2010-05-01,258.969,2026-05-06,2026-05-06
CUSR0000SAS4,2010-06-01,259.454,2026-05-06,2026-05-06
CUSR0000SAS4,2010-07-01,260.122,2026-05-06,2026-05-06
CUSR0000SAS4,2010-08-01,260.643,2026-05-06,2026-05-06
CUSR0000SAS4,2010-09-01,260.968,2026-05-06,2026-05-06
CUSR0000SAS4,2010-10-01,261.804,2026-05-06,2026-05-06
CUSR0000SAS4,2010-11-01,263.061,2026-05-06,2026-05-06
CUSR0000SAS4,2010-12-01,263.509,2026-05-06,2026-05-06
CUSR0000SAS4,2011-01-01,265.218,2026-05-06,2026-05-06
CUSR0000SAS4,2011-02-01,266.083,2026-05-06,2026-05-06
CUSR0000SAS4,2011-03-01,267.278,2026-05-06,2026-05-06
CUSR0000SAS4,2011-04-01,266.841,2026-05-06,2026-05-06
CUSR0000SAS4,2011-05-01,266.384,2026-05-06,2026-05-06
CUSR0000SAS4,2011-06-01,267.114,2026-05-06,2026-05-06
CUSR0000SAS4,2011-07-01,268.279,2026-05-06,2026-05-06
CUSR0000SAS4,2011-08-01,270.018,2026-05-06,2026-05-06
CUSR0000SAS4,2011-09-01,270.277,2026-05-06,2026-05-06
CUSR0000SAS4,2011-10-01,269.736,2026-05-06,2026-05-06
CUSR0000SAS4,2011-11-01,268.838,2026-05-06,2026-05-06
CUSR0000SAS4,2011-12-01,270.087,2026-05-06,2026-05-06
CUSR0000SAS4,2012-01-01,270.785,2026-05-06,2026-05-06
CUSR0000SAS4,2012-02-01,270.387,2026-05-06,2026-05-06
CUSR0000SAS4,2012-03-01,271.216,2026-05-06,2026-05-06
CUSR0000SAS4,2012-04-01,271.231,2026-05-06,2026-05-06
CUSR0000SAS4,2012-05-01,270.678,2026-05-06,2026-05-06
CUSR0000SAS4,2012-06-01,270.582,2026-05-06,2026-05-06
CUSR0000SAS4,2012-07-01,272.538,2026-05-06,2026-05-06
CUSR0000SAS4,2012-08-01,274.349,2026-05-06,2026-05-06
CUSR0000SAS4,2012-09-01,275.08,2026-05-06,2026-05-06
CUSR0000SAS4,2012-10-01,275.312,2026-05-06,2026-05-06
CUSR0000SAS4,2012-11-01,275.043,2026-05-06,2026-05-06
CUSR0000SAS4,2012-12-01,277.493,2026-05-06,2026-05-06
CUSR0000SAS4,2013-01-01,278.81,2026-05-06,2026-05-06
CUSR0000SAS4,2013-02-01,278.755,2026-05-06,2026-05-06
CUSR0000SAS4,2013-03-01,279.821,2026-05-06,2026-05-06
CUSR0000SAS4,2013-04-01,278.226,2026-05-06,2026-05-06
CUSR0000SAS4,2013-05-01,276.98,2026-05-06,2026-05-06
CUSR0000SAS4,2013-06-01,277.127,2026-05-06,2026-05-06
CUSR0000SAS4,2013-07-01,280.653,2026-05-06,2026-05-06
CUSR0000SAS4,2013-08-01,281.178,2026-05-06,2026-05-06
CUSR0000SAS4,2013-09-01,281.835,2026-05-06,2026-05-06
CUSR0000SAS4,2013-10-01,282.24,2026-05-06,2026-05-06
CUSR0000SAS4,2013-11-01,282.36,2026-05-06,2026-05-06
CUSR0000SAS4,2013-12-01,282.523,2026-05-06,2026-05-06
CUSR0000SAS4,2014-01-01,281.981,2026-05-06,2026-05-06
CUSR0000SAS4,2014-02-01,282.418,2026-05-06,2026-05-06
CUSR0000SAS4,2014-03-01,283.316,2026-05-06,2026-05-06
CUSR0000SAS4,2014-04-01,284.251,2026-05-06,2026-05-06
CUSR0000SAS4,2014-05-01,285.256,2026-05-06,2026-05-06
CUSR0000SAS4,2014-06-01,285.874,2026-05-06,2026-05-06
CUSR0000SAS4,2014-07-01,285.695,2026-05-06,2026-05-06
CUSR0000SAS4,2014-08-01,285.611,2026-05-06,2026-05-06
CUSR0000SAS4,2014-09-01,285.777,2026-05-06,2026-05-06
CUSR0000SAS4,2014-10-01,287.239,2026-05-06,2026-05-06
CUSR0000SAS4,2014-11-01,288.224,2026-05-06,2026-05-06
CUSR0000SAS4,2014-12-01,287.5,2026-05-06,2026-05-06
CUSR0000SAS4,2015-01-01,287.871,2026-05-06,2026-05-06
CUSR0000SAS4,2015-02-01,288.461,2026-05-06,2026-05-06
CUSR0000SAS4,2015-03-01,288.812,2026-05-06,2026-05-06
CUSR0000SAS4,2015-04-01,288.928,2026-05-06,2026-05-06
CUSR0000SAS4,2015-05-01,289.96,2026-05-06,2026-05-06
CUSR0000SAS4,2015-06-01,290.914,2026-05-06,2026-05-06
CUSR0000SAS4,2015-07-01,291.671,2026-05-06,2026-05-06
CUSR0000SAS4,2015-08-01,291.638,2026-05-06,2026-05-06
CUSR0000SAS4,2015-09-01,291.907,2026-05-06,2026-05-06
CUSR0000SAS4,2015-10-01,292.578,2026-05-06,2026-05-06
CUSR0000SAS4,2015-11-01,294.481,2026-05-06,2026-05-06
CUSR0000SAS4,2015-12-01,295.147,2026-05-06,2026-05-06
CUSR0000SAS4,2016-01-01,295.589,2026-05-06,2026-05-06
CUSR0000SAS4,2016-02-01,295.617,2026-05-06,2026-05-06
CUSR0000SAS4,2016-03-01,296.485,2026-05-06,2026-05-06
CUSR0000SAS4,2016-04-01,298.876,2026-05-06,2026-05-06
CUSR0000SAS4,2016-05-01,299.736,2026-05-06,2026-05-06
CUSR0000SAS4,2016-06-01,300.527,2026-05-06,2026-05-06
CUSR0000SAS4,2016-07-01,300.422,2026-05-06,2026-05-06
CUSR0000SAS4,2016-08-01,300.347,2026-05-06,2026-05-06
CUSR0000SAS4,2016-09-01,299.937,2026-05-06,2026-05-06
CUSR0000SAS4,2016-10-01,300.301,2026-05-06,2026-05-06
CUSR0000SAS4,2016-11-01,301.747,2026-05-06,2026-05-06
CUSR0000SAS4,2016-12-01,303.421,2026-05-06,2026-05-06
CUSR0000SAS4,2017-01-01,305.057,2026-05-06,2026-05-06
CUSR0000SAS4,2017-02-01,306.293,2026-05-06,2026-05-06
CUSR0000SAS4,2017-03-01,307.092,2026-05-06,2026-05-06
CUSR0000SAS4,2017-04-01,307.57,2026-05-06,2026-05-06
CUSR0000SAS4,2017-05-01,308.569,2026-05-06,2026-05-06
CUSR0000SAS4,2017-06-01,309.612,2026-05-06,2026-05-06
CUSR0000SAS4,2017-07-01,310.184,2026-05-06,2026-05-06
CUSR0000SAS4,2017-08-01,311.071,2026-05-06,2026-05-06
CUSR0000SAS4,2017-09-01,311.749,2026-05-06,2026-05-06
CUSR0000SAS4,2017-10-01,312.971,2026-05-06,2026-05-06
CUSR0000SAS4,2017-11-01,313.678,2026-05-06,2026-05-06
CUSR0000SAS4,2017-12-01,314.938,2026-05-06,2026-05-06
CUSR0000SAS4,2018-01-01,317.514,2026-05-06,2026-05-06
CUSR0000SAS4,2018-02-01,320.209,2026-05-06,2026-05-06
CUSR0000SAS4,2018-03-01,320.599,2026-05-06,2026-05-06
CUSR0000SAS4,2018-04-01,319.913,2026-05-06,2026-05-06
CUSR0000SAS4,2018-05-01,320.44,2026-05-06,2026-05-06
CUSR0000SAS4,2018-06-01,321.236,2026-05-06,2026-05-06
CUSR0000SAS4,2018-07-01,321.994,2026-05-06,2026-05-06
CUSR0000SAS4,2018-08-01,322.821,2026-05-06,2026-05-06
CUSR0000SAS4,2018-09-01,324.03,2026-05-06,2026-05-06
CUSR0000SAS4,2018-10-01,324.406,2026-05-06,2026-05-06
CUSR0000SAS4,2018-11-01,324.079,2026-05-06,2026-05-06
CUSR0000SAS4,2018-12-01,324.081,2026-05-06,2026-05-06
CUSR0000SAS4,2019-01-01,324.545,2026-05-06,2026-05-06
CUSR0000SAS4,2019-02-01,324.291,2026-05-06,2026-05-06
CUSR0000SAS4,2019-03-01,323.443,2026-05-06,2026-05-06
CUSR0000SAS4,2019-04-01,323.795,2026-05-06,2026-05-06
CUSR0000SAS4,2019-05-01,323.026,2026-05-06,2026-05-06
CUSR0000SAS4,2019-06-01,323.274,2026-05-06,2026-05-06
CUSR0000SAS4,2019-07-01,324.049,2026-05-06,2026-05-06
CUSR0000SAS4,2019-08-01,325.993,2026-05-06,2026-05-06
CUSR0000SAS4,2019-09-01,326.935,2026-05-06,2026-05-06
CUSR0000SAS4,2019-10-01,327.196,2026-05-06,2026-05-06
CUSR0000SAS4,2019-11-01,326.715,2026-05-06,2026-05-06
CUSR0000SAS4,2019-12-01,326.555,2026-05-06,2026-05-06
CUSR0000SAS4,2020-01-01,328.113,2026-05-06,2026-05-06
CUSR0000SAS4,2020-02-01,328.863,2026-05-06,2026-05-06
CUSR0000SAS4,2020-03-01,321.192,2026-05-06,2026-05-06
CUSR0000SAS4,2020-04-01,305.569,2026-05-06,2026-05-06
CUSR0000SAS4,2020-05-01,294.297,2026-05-06,2026-05-06
CUSR0000SAS4,2020-06-01,300.572,2026-05-06,2026-05-06
CUSR0000SAS4,2020-07-01,311.944,2026-05-06,2026-05-06
