series_id,date,value,realtime_start,realtime_end
CSUSHPINSA,2009-04-01,146.94,2026-04-28,2026-04-28
CSUSHPINSA,2009-05-01,148.167,2026-04-28,2026-04-28
CSUSHPINSA,2009-06-01,149.794,2026-04-28,2026-04-28
CSUSHPINSA,2009-07-01,150.747,2026-04-28,2026-04-28
CSUSHPINSA,2009-08-01,150.668,2026-04-28,2026-04-28
CSUSHPINSA,2009-09-01,149.628,2026-04-28,2026-04-28
CSUSHPINSA,2009-10-01,148.585,2026-04-28,2026-04-28
CSUSHPINSA,2009-11-01,147.94,2026-04-28,2026-04-28
CSUSHPINSA,2009-12-01,146.667,2026-04-28,2026-04-28
CSUSHPINSA,2010-01-01,145.003,2026-04-28,2026-04-28
CSUSHPINSA,2010-02-01,143.055,2026-04-28,2026-04-28
CSUSHPINSA,2010-03-01,143.595,2026-04-28,2026-04-28
CSUSHPINSA,2010-04-01,145.398,2026-04-28,2026-04-28
CSUSHPINSA,2010-05-01,147.031,2026-04-28,2026-04-28
CSUSHPINSA,2010-06-01,147.698,2026-04-28,2026-04-28
CSUSHPINSA,2010-07-01,147.56,2026-04-28,2026-04-28
CSUSHPINSA,2010-08-01,146.426,2026-04-28,2026-04-28
CSUSHPINSA,2010-09-01,144.607,2026-04-28,2026-04-28
CSUSHPINSA,2010-10-01,143.125,2026-04-28,2026-04-28
CSUSHPINSA,2010-11-01,141.813,2026-04-28,2026-04-28
CSUSHPINSA,2010-12-01,140.622,2026-04-28,2026-04-28
CSUSHPINSA,2011-01-01,139.029,2026-04-28,2026-04-28
CSUSHPINSA,2011-02-01,137.724,2026-04-28,2026-04-28
CSUSHPINSA,2011-03-01,137.779,2026-04-28,2026-04-28
CSUSHPINSA,2011-04-01,139.153,2026-04-28,2026-04-28
CSUSHPINSA,2011-05-01,140.689,2026-04-28,2026-04-28
CSUSHPINSA,2011-06-01,141.942,2026-04-28,2026-04-28
CSUSHPINSA,2011-07-01,142.34,2026-04-28,2026-04-28
CSUSHPINSA,2011-08-01,141.782,2026-04-28,2026-04-28
CSUSHPINSA,2011-09-01,140.161,2026-04-28,2026-04-28
CSUSHPINSA,2011-10-01,138.399,2026-04-28,2026-04-28
CSUSHPINSA,2011-11-01,136.652,2026-04-28,2026-04-28
CSUSHPINSA,2011-12-01,135.155,2026-04-28,2026-04-28
CSUSHPINSA,2012-01-01,134.156,2026-04-28,2026-04-28
CSUSHPINSA,2012-02-01,133.987,2026-04-28,2026-04-28
CSUSHPINSA,2012-03-01,135.855,2026-04-28,2026-04-28
CSUSHPINSA,2012-04-01,138.461,2026-04-28,2026-04-28
CSUSHPINSA,2012-05-01,141.037,2026-04-28,2026-04-28
CSUSHPINSA,2012-06-01,143.158,2026-04-28,2026-04-28
CSUSHPINSA,2012-07-01,144.272,2026-04-28,2026-04-28
CSUSHPINSA,2012-08-01,144.695,2026-04-28,2026-04-28
CSUSHPINSA,2012-09-01,144.348,2026-04-28,2026-04-28
CSUSHPINSA,2012-10-01,143.958,2026-04-28,2026-04-28
CSUSHPINSA,2012-11-01,143.951,2026-04-28,2026-04-28
CSUSHPINSA,2012-12-01,143.858,2026-04-28,2026-04-28
CSUSHPINSA,2013-01-01,144.302,2026-04-28,2026-04-28
CSUSHPINSA,2013-02-01,145.152,2026-04-28,2026-04-28
CSUSHPINSA,2013-03-01,147.952,2026-04-28,2026-04-28
CSUSHPINSA,2013-04-01,150.96,2026-04-28,2026-04-28
CSUSHPINSA,2013-05-01,153.85,2026-04-28,2026-04-28
CSUSHPINSA,2013-06-01,156.417,2026-04-28,2026-04-28
CSUSHPINSA,2013-07-01,158.275,2026-04-28,2026-04-28
CSUSHPINSA,2013-08-01,159.382,2026-04-28,2026-04-28
CSUSHPINSA,2013-09-01,159.663,2026-04-28,2026-04-28
CSUSHPINSA,2013-10-01,159.55,2026-04-28,2026-04-28
CSUSHPINSA,2013-11-01,159.361,2026-04-28,2026-04-28
CSUSHPINSA,2013-12-01,159.278,2026-04-28,2026-04-28
CSUSHPINSA,2014-01-01,159.364,2026-04-28,2026-04-28
CSUSHPINSA,2014-02-01,159.865,2026-04-28,2026-04-28
CSUSHPINSA,2014-03-01,161.179,2026-04-28,2026-04-28
CSUSHPINSA,2014-04-01,162.955,2026-04-28,2026-04-28
CSUSHPINSA,2014-05-01,164.667,2026-04-28,2026-04-28
CSUSHPINSA,2014-06-01,166.196,2026-04-28,2026-04-28
CSUSHPINSA,2014-07-01,167.12,2026-04-28,2026-04-28
CSUSHPINSA,2014-08-01,167.436,2026-04-28,2026-04-28
CSUSHPINSA,2014-09-01,167.227,2026-04-28,2026-04-28
CSUSHPINSA,2014-10-01,166.896,2026-04-28,2026-04-28
CSUSHPINSA,2014-11-01,166.645,2026-04-28,2026-04-28
CSUSHPINSA,2014-12-01,166.446,2026-04-28,2026-04-28
CSUSHPINSA,2015-01-01,166.232,2026-04-28,2026-04-28
CSUSHPINSA,2015-02-01,166.61,2026-04-28,2026-04-28
CSUSHPINSA,2015-03-01,168.069,2026-04-28,2026-04-28
CSUSHPINSA,2015-04-01,169.954,2026-04-28,2026-04-28
CSUSHPINSA,2015-05-01,171.836,2026-04-28,2026-04-28
CSUSHPINSA,2015-06-01,173.433,2026-04-28,2026-04-28
CSUSHPINSA,2015-07-01,174.476,2026-04-28,2026-04-28
CSUSHPINSA,2015-08-01,174.915,2026-04-28,2026-04-28
CSUSHPINSA,2015-09-01,175.019,2026-04-28,2026-04-28
CSUSHPINSA,2015-10-01,175.024,2026-04-28,2026-04-28
CSUSHPINSA,2015-11-01,175.113,2026-04-28,2026-04-28
CSUSHPINSA,2015-12-01,175.087,2026-04-28,2026-04-28
CSUSHPINSA,2016-01-01,175.011,2026-04-28,2026-04-28
CSUSHPINSA,2016-02-01,175.26,2026-04-28,2026-04-28
CSUSHPINSA,2016-03-01,176.582,2026-04-28,2026-04-28
CSUSHPINSA,2016-04-01,178.477,2026-04-28,2026-04-28
CSUSHPINSA,2016-05-01,180.325,2026-04-28,2026-04-28
CSUSHPINSA,2016-06-01,181.898,2026-04-28,2026-04-28
CSUSHPINSA,2016-07-01,183.001,2026-04-28,2026-04-28
CSUSHPINSA,2016-08-01,183.639,2026-04-28,2026-04-28
CSUSHPINSA,2016-09-01,183.925,2026-04-28,2026-04-28
CSUSHPINSA,2016-10-01,183.994,2026-04-28,2026-04-28
CSUSHPINSA,2016-11-01,184.203,2026-04-28,2026-04-28
CSUSHPINSA,2016-12-01,184.375,2026-04-28,2026-04-28
CSUSHPINSA,2017-01-01,184.629,2026-04-28,2026-04-28
CSUSHPINSA,2017-02-01,184.997,2026-04-28,2026-04-28
CSUSHPINSA,2017-03-01,186.506,2026-04-28,2026-04-28
CSUSHPINSA,2017-04-01,188.52,2026-04-28,2026-04-28
CSUSHPINSA,2017-05-01,190.516,2026-04-28,2026-04-28
CSUSHPINSA,2017-06-01,192.241,2026-04-28,2026-04-28
CSUSHPINSA,2017-07-01,193.485,2026-04-28,2026-04-28
CSUSHPINSA,2017-08-01,194.318,2026-04-28,2026-04-28
CSUSHPINSA,2017-09-01,194.787,2026-04-28,2026-04-28
CSUSHPINSA,2017-10-01,195.051,2026-04-28,2026-04-28
CSUSHPINSA,2017-11-01,195.415,2026-04-28,2026-04-28
CSUSHPINSA,2017-12-01,195.811,2026-04-28,2026-04-28
CSUSHPINSA,2018-01-01,196.082,2026-04-28,2026-04-28
CSUSHPINSA,2018-02-01,196.874,2026-04-28,2026-04-28
CSUSHPINSA,2018-03-01,198.54,2026-04-28,2026-04-28
CSUSHPINSA,2018-04-01,200.579,2026-04-28,2026-04-28
CSUSHPINSA,2018-05-01,202.415,2026-04-28,2026-04-28
CSUSHPINSA,2018-06-01,204.008,2026-04-28,2026-04-28
CSUSHPINSA,2018-07-01,204.917,2026-04-28,2026-04-28
CSUSHPINSA,2018-08-01,205.295,2026-04-28,2026-04-28
CSUSHPINSA,2018-09-01,205.342,2026-04-28,2026-04-28
CSUSHPINSA,2018-10-01,205.339,2026-04-28,2026-04-28
CSUSHPINSA,2018-11-01,205.077,2026-04-28,2026-04-28
CSUSHPINSA,2018-12-01,204.667,2026-04-28,2026-04-28
CSUSHPINSA,2019-01-01,204.169,2026-04-28,2026-04-28
CSUSHPINSA,2019-02-01,204.394,2026-04-28,2026-04-28
CSUSHPINSA,2019-03-01,205.74,2026-04-28,2026-04-28
CSUSHPINSA,2019-04-01,207.652,2026-04-28,2026-04-28
CSUSHPINSA,2019-05-01,209.314,2026-04-28,2026-04-28
CSUSHPINSA,2019-06-01,210.549,2026-04-28,2026-04-28
CSUSHPINSA,2019-07-01,211.3,2026-04-28,2026-04-28
CSUSHPINSA,2019-08-01,211.659,2026-04-28,2026-04-28
CSUSHPINSA,2019-09-01,211.837,2026-04-28,2026-04-28
CSUSHPINSA,2019-10-01,211.931,2026-04-28,2026-04-28
CSUSHPINSA,2019-11-01,212.07,2026-04-28,2026-04-28
CSUSHPINSA,2019-12-01,212.201,2026-04-28,2026-04-28
CSUSHPINSA,2020-01-01,212.361,2026-04-28,2026-04-28
CSUSHPINSA,2020-02-01,213.18,2026-04-28,2026-04-28
CSUSHPINSA,2020-03-01,215.156,2026-04-28,2026-04-28
CSUSHPINSA,2020-04-01,217.2,2026-04-28,2026-04-28
CSUSHPINSA,2020-05-01,218.448,2026-04-28,2026-04-28
CSUSHPINSA,2020-06-01,219.774,2026-04-28,2026-04-28
CSUSHPINSA,2020-07-01,221.53,2026-04-28,2026-04-28
CSUSHPINSA,2020-08-01,224.008,2026-04-28,2026-04-28
CSUSHPINSA,2020-09-01,226.757,2026-04-28,2026-04-28
CSUSHPINSA,2020-10-01,229.764,2026-04-28,2026-04-28
CSUSHPINSA,2020-11-01,232.265,2026-04-28,2026-04-28
CSUSHPINSA,2020-12-01,234.315,2026-04-28,2026-04-28
CSUSHPINSA,2021-01-01,236.391,2026-04-28,2026-04-28
CSUSHPINSA,2021-02-01,239.174,2026-04-28,2026-04-28
CSUSHPINSA,2021-03-01,244.172,2026-04-28,2026-04-28
CSUSHPINSA,2021-04-01,249.781,2026-04-28,2026-04-28
CSUSHPINSA,2021-05-01,255.404,2026-04-28,2026-04-28
CSUSHPINSA,2021-06-01,261.12,2026-04-28,2026-04-28
CSUSHPINSA,2021-07-01,265.446,2026-04-28,2026-04-28
CSUSHPINSA,2021-08-01,268.714,2026-04-28,2026-04-28
CSUSHPINSA,2021-09-01,271.364,2026-04-28,2026-04-28
CSUSHPINSA,2021-10-01,273.571,2026-04-28,2026-04-28
CSUSHPINSA,2021-11-01,275.94,2026-04-28,2026-04-28
CSUSHPINSA,2021-12-01,278.514,2026-04-28,2026-04-28
CSUSHPINSA,2022-01-01,281.892,2026-04-28,2026-04-28
CSUSHPINSA,2022-02-01,287.111,2026-04-28,2026-04-28
CSUSHPINSA,2022-03-01,294.902,2026-04-28,2026-04-28
CSUSHPINSA,2022-04-01,301.516,2026-04-28,2026-04-28
CSUSHPINSA,2022-05-01,306.276,2026-04-28,2026-04-28
CSUSHPINSA,2022-06-01,308.07,2026-04-28,2026-04-28
CSUSHPINSA,2022-07-01,306.905,2026-04-28,2026-04-28
CSUSHPINSA,2022-08-01,303.48,2026-04-28,2026-04-28
CSUSHPINSA,2022-09-01,300.312,2026-04-28,2026-04-28
CSUSHPINSA,2022-10-01,298.526,2026-04-28,2026-04-28
CSUSHPINSA,2022-11-01,296.71,2026-04-28,2026-04-28
CSUSHPINSA,2022-12-01,294.204,2026-04-28,2026-04-28
CSUSHPINSA,2023-01-01,292.698,2026-04-28,2026-04-28
CSUSHPINSA,2023-02-01,293.494,2026-04-28,2026-04-28
CSUSHPINSA,2023-03-01,297.412,2026-04-28,2026-04-28
CSUSHPINSA,2023-04-01,301.519,2026-04-28,2026-04-28
CSUSHPINSA,2023-05-01,305.382,2026-04-28,2026-04-28
CSUSHPINSA,2023-06-01,308.341,2026-04-28,2026-04-28
CSUSHPINSA,2023-07-01,310.265,2026-04-28,2026-04-28
CSUSHPINSA,2023-08-01,311.628,2026-04-28,2026-04-28
CSUSHPINSA,2023-09-01,312.482,2026-04-28,2026-04-28
CSUSHPINSA,2023-10-01,312.829,2026-04-28,2026-04-28
CSUSHPINSA,2023-11-01,312.067,2026-04-28,2026-04-28
CSUSHPINSA,2023-12-01,310.888,2026-04-28,2026-04-28
CSUSHPINSA,2024-01-01,310.759,2026-04-28,2026-04-28
CSUSHPINSA,2024-02-01,312.678,2026-04-28,2026-04-28
CSUSHPINSA,2024-03-01,316.858,2026-04-28,2026-04-28
CSUSHPINSA,2024-04-01,320.786,2026-04-28,2026-04-28
CSUSHPINSA,2024-05-01,323.727,2026-04-28,2026-04-28
CSUSHPINSA,2024-06-01,325.285,2026-04-28,2026-04-28
CSUSHPINSA,2024-07-01,325.601,2026-04-28,2026-04-28
CSUSHPINSA,2024-08-01,325.046,2026-04-28,2026-04-28
CSUSHPINSA,2024-09-01,324.664,2026-04-28,2026-04-28
CSUSHPINSA,2024-10-01,323.982,2026-04-28,2026-04-28
CSUSHPINSA,2024-11-01,323.7,2026-04-28,2026-04-28
CSUSHPINSA,2024-12-01,323.318,2026-04-28,2026-04-28
CSUSHPINSA,2025-01-01,323.672,2026-04-28,2026-04-28
CSUSHPINSA,2025-02-01,325.142,2026-04-28,2026-04-28
CSUSHPINSA,2025-03-01,327.753,2026-04-28,2026-04-28
CSUSHPINSA,2025-04-01,329.911,2026-04-28,2026-04-28
CSUSHPINSA,2025-05-01,331.426,2026-04-28,2026-04-28
CSUSHPINSA,2025-06-01,331.611,2026-04-28,2026-04-28
CSUSHPINSA,2025-07-01,330.949,2026-04-28,2026-04-28
CSUSHPINSA,2025-08-01,329.857,2026-04-28,2026-04-28
CSUSHPINSA,2025-09-01,328.88,2026-04-28,2026-04-28
CSUSHPINSA,2025-10-01,328.235,2026-04-28,2026-04-28
CSUSHPINSA,2025-11-01,327.8,2026-04-28,2026-04-28
CSUSHPINSA,2025-12-01,326.957,2026-04-28,2026-04-28
CSUSHPINSA,2026-01-01,326.359,2026-04-28,2026-04-28
CSUSHPINSA,2026-02-01,327.311,2026-04-28,2026-04-28
