series_id,date,value,realtime_start,realtime_end
CUSR0000SAH1,1985-04-01,108.1,2026-04-29,2026-04-29
CUSR0000SAH1,1985-05-01,109.2,2026-04-29,2026-04-29
CUSR0000SAH1,1985-06-01,109.6,2026-04-29,2026-04-29
CUSR0000SAH1,1985-07-01,110.1,2026-04-29,2026-04-29
CUSR0000SAH1,1985-08-01,110.8,2026-04-29,2026-04-29
CUSR0000SAH1,1985-09-01,111.0,2026-04-29,2026-04-29
CUSR0000SAH1,1985-10-01,111.5,2026-04-29,2026-04-29
CUSR0000SAH1,1985-11-01,112.3,2026-04-29,2026-04-29
CUSR0000SAH1,1985-12-01,112.7,2026-04-29,2026-04-29
CUSR0000SAH1,1986-01-01,113.2,2026-04-29,2026-04-29
CUSR0000SAH1,1986-02-01,113.5,2026-04-29,2026-04-29
CUSR0000SAH1,1986-03-01,114.3,2026-04-29,2026-04-29
CUSR0000SAH1,1986-04-01,115.0,2026-04-29,2026-04-29
CUSR0000SAH1,1986-05-01,115.2,2026-04-29,2026-04-29
CUSR0000SAH1,1986-06-01,115.6,2026-04-29,2026-04-29
CUSR0000SAH1,1986-07-01,115.9,2026-04-29,2026-04-29
CUSR0000SAH1,1986-08-01,116.3,2026-04-29,2026-04-29
CUSR0000SAH1,1986-09-01,116.9,2026-04-29,2026-04-29
CUSR0000SAH1,1986-10-01,117.5,2026-04-29,2026-04-29
CUSR0000SAH1,1986-11-01,117.8,2026-04-29,2026-04-29
CUSR0000SAH1,1986-12-01,118.1,2026-04-29,2026-04-29
CUSR0000SAH1,1987-01-01,118.6,2026-04-29,2026-04-29
CUSR0000SAH1,1987-02-01,119.1,2026-04-29,2026-04-29
CUSR0000SAH1,1987-03-01,119.5,2026-04-29,2026-04-29
CUSR0000SAH1,1987-04-01,120.3,2026-04-29,2026-04-29
CUSR0000SAH1,1987-05-01,120.7,2026-04-29,2026-04-29
CUSR0000SAH1,1987-06-01,121.0,2026-04-29,2026-04-29
CUSR0000SAH1,1987-07-01,121.1,2026-04-29,2026-04-29
CUSR0000SAH1,1987-08-01,121.9,2026-04-29,2026-04-29
CUSR0000SAH1,1987-09-01,122.4,2026-04-29,2026-04-29
CUSR0000SAH1,1987-10-01,123.1,2026-04-29,2026-04-29
CUSR0000SAH1,1987-11-01,123.4,2026-04-29,2026-04-29
CUSR0000SAH1,1987-12-01,124.1,2026-04-29,2026-04-29
CUSR0000SAH1,1988-01-01,124.6,2026-04-29,2026-04-29
CUSR0000SAH1,1988-02-01,125.1,2026-04-29,2026-04-29
CUSR0000SAH1,1988-03-01,125.5,2026-04-29,2026-04-29
CUSR0000SAH1,1988-04-01,126.0,2026-04-29,2026-04-29
CUSR0000SAH1,1988-05-01,126.3,2026-04-29,2026-04-29
CUSR0000SAH1,1988-06-01,126.8,2026-04-29,2026-04-29
CUSR0000SAH1,1988-07-01,127.2,2026-04-29,2026-04-29
CUSR0000SAH1,1988-08-01,127.8,2026-04-29,2026-04-29
CUSR0000SAH1,1988-09-01,128.3,2026-04-29,2026-04-29
CUSR0000SAH1,1988-10-01,128.6,2026-04-29,2026-04-29
CUSR0000SAH1,1988-11-01,129.2,2026-04-29,2026-04-29
CUSR0000SAH1,1988-12-01,129.6,2026-04-29,2026-04-29
CUSR0000SAH1,1989-01-01,129.8,2026-04-29,2026-04-29
CUSR0000SAH1,1989-02-01,130.4,2026-04-29,2026-04-29
CUSR0000SAH1,1989-03-01,131.0,2026-04-29,2026-04-29
CUSR0000SAH1,1989-04-01,131.4,2026-04-29,2026-04-29
CUSR0000SAH1,1989-05-01,132.0,2026-04-29,2026-04-29
CUSR0000SAH1,1989-06-01,132.4,2026-04-29,2026-04-29
CUSR0000SAH1,1989-07-01,133.2,2026-04-29,2026-04-29
CUSR0000SAH1,1989-08-01,133.7,2026-04-29,2026-04-29
CUSR0000SAH1,1989-09-01,133.9,2026-04-29,2026-04-29
CUSR0000SAH1,1989-10-01,134.8,2026-04-29,2026-04-29
CUSR0000SAH1,1989-11-01,135.4,2026-04-29,2026-04-29
CUSR0000SAH1,1989-12-01,136.0,2026-04-29,2026-04-29
CUSR0000SAH1,1990-01-01,136.3,2026-04-29,2026-04-29
CUSR0000SAH1,1990-02-01,136.6,2026-04-29,2026-04-29
CUSR0000SAH1,1990-03-01,137.6,2026-04-29,2026-04-29
CUSR0000SAH1,1990-04-01,138.2,2026-04-29,2026-04-29
CUSR0000SAH1,1990-05-01,138.6,2026-04-29,2026-04-29
CUSR0000SAH1,1990-06-01,139.6,2026-04-29,2026-04-29
CUSR0000SAH1,1990-07-01,140.7,2026-04-29,2026-04-29
CUSR0000SAH1,1990-08-01,141.8,2026-04-29,2026-04-29
CUSR0000SAH1,1990-09-01,142.1,2026-04-29,2026-04-29
CUSR0000SAH1,1990-10-01,142.4,2026-04-29,2026-04-29
CUSR0000SAH1,1990-11-01,142.6,2026-04-29,2026-04-29
CUSR0000SAH1,1990-12-01,143.2,2026-04-29,2026-04-29
CUSR0000SAH1,1991-01-01,144.2,2026-04-29,2026-04-29
CUSR0000SAH1,1991-02-01,144.5,2026-04-29,2026-04-29
CUSR0000SAH1,1991-03-01,144.8,2026-04-29,2026-04-29
CUSR0000SAH1,1991-04-01,145.2,2026-04-29,2026-04-29
CUSR0000SAH1,1991-05-01,145.6,2026-04-29,2026-04-29
CUSR0000SAH1,1991-06-01,145.9,2026-04-29,2026-04-29
CUSR0000SAH1,1991-07-01,146.4,2026-04-29,2026-04-29
CUSR0000SAH1,1991-08-01,146.7,2026-04-29,2026-04-29
CUSR0000SAH1,1991-09-01,147.2,2026-04-29,2026-04-29
CUSR0000SAH1,1991-10-01,147.7,2026-04-29,2026-04-29
CUSR0000SAH1,1991-11-01,148.2,2026-04-29,2026-04-29
CUSR0000SAH1,1991-12-01,148.9,2026-04-29,2026-04-29
CUSR0000SAH1,1992-01-01,149.4,2026-04-29,2026-04-29
CUSR0000SAH1,1992-02-01,149.6,2026-04-29,2026-04-29
CUSR0000SAH1,1992-03-01,150.0,2026-04-29,2026-04-29
CUSR0000SAH1,1992-04-01,150.2,2026-04-29,2026-04-29
CUSR0000SAH1,1992-05-01,150.6,2026-04-29,2026-04-29
CUSR0000SAH1,1992-06-01,151.1,2026-04-29,2026-04-29
CUSR0000SAH1,1992-07-01,151.4,2026-04-29,2026-04-29
CUSR0000SAH1,1992-08-01,151.7,2026-04-29,2026-04-29
CUSR0000SAH1,1992-09-01,151.8,2026-04-29,2026-04-29
CUSR0000SAH1,1992-10-01,152.5,2026-04-29,2026-04-29
CUSR0000SAH1,1992-11-01,152.9,2026-04-29,2026-04-29
CUSR0000SAH1,1992-12-01,153.2,2026-04-29,2026-04-29
CUSR0000SAH1,1993-01-01,153.8,2026-04-29,2026-04-29
CUSR0000SAH1,1993-02-01,154.1,2026-04-29,2026-04-29
CUSR0000SAH1,1993-03-01,154.3,2026-04-29,2026-04-29
CUSR0000SAH1,1993-04-01,155.0,2026-04-29,2026-04-29
CUSR0000SAH1,1993-05-01,155.3,2026-04-29,2026-04-29
CUSR0000SAH1,1993-06-01,155.8,2026-04-29,2026-04-29
CUSR0000SAH1,1993-07-01,155.9,2026-04-29,2026-04-29
CUSR0000SAH1,1993-08-01,156.2,2026-04-29,2026-04-29
CUSR0000SAH1,1993-09-01,156.5,2026-04-29,2026-04-29
CUSR0000SAH1,1993-10-01,156.9,2026-04-29,2026-04-29
CUSR0000SAH1,1993-11-01,157.3,2026-04-29,2026-04-29
CUSR0000SAH1,1993-12-01,157.8,2026-04-29,2026-04-29
CUSR0000SAH1,1994-01-01,158.2,2026-04-29,2026-04-29
CUSR0000SAH1,1994-02-01,158.8,2026-04-29,2026-04-29
CUSR0000SAH1,1994-03-01,159.4,2026-04-29,2026-04-29
CUSR0000SAH1,1994-04-01,159.5,2026-04-29,2026-04-29
CUSR0000SAH1,1994-05-01,159.9,2026-04-29,2026-04-29
CUSR0000SAH1,1994-06-01,160.1,2026-04-29,2026-04-29
CUSR0000SAH1,1994-07-01,160.4,2026-04-29,2026-04-29
CUSR0000SAH1,1994-08-01,161.2,2026-04-29,2026-04-29
CUSR0000SAH1,1994-09-01,161.6,2026-04-29,2026-04-29
CUSR0000SAH1,1994-10-01,162.1,2026-04-29,2026-04-29
CUSR0000SAH1,1994-11-01,162.6,2026-04-29,2026-04-29
CUSR0000SAH1,1994-12-01,162.5,2026-04-29,2026-04-29
CUSR0000SAH1,1995-01-01,163.1,2026-04-29,2026-04-29
CUSR0000SAH1,1995-02-01,163.5,2026-04-29,2026-04-29
CUSR0000SAH1,1995-03-01,164.0,2026-04-29,2026-04-29
CUSR0000SAH1,1995-04-01,164.5,2026-04-29,2026-04-29
CUSR0000SAH1,1995-05-01,165.1,2026-04-29,2026-04-29
CUSR0000SAH1,1995-06-01,165.5,2026-04-29,2026-04-29
CUSR0000SAH1,1995-07-01,166.0,2026-04-29,2026-04-29
CUSR0000SAH1,1995-08-01,166.3,2026-04-29,2026-04-29
CUSR0000SAH1,1995-09-01,166.9,2026-04-29,2026-04-29
CUSR0000SAH1,1995-10-01,167.4,2026-04-29,2026-04-29
CUSR0000SAH1,1995-11-01,167.9,2026-04-29,2026-04-29
CUSR0000SAH1,1995-12-01,168.2,2026-04-29,2026-04-29
CUSR0000SAH1,1996-01-01,168.7,2026-04-29,2026-04-29
CUSR0000SAH1,1996-02-01,169.1,2026-04-29,2026-04-29
CUSR0000SAH1,1996-03-01,169.6,2026-04-29,2026-04-29
CUSR0000SAH1,1996-04-01,169.9,2026-04-29,2026-04-29
CUSR0000SAH1,1996-05-01,170.4,2026-04-29,2026-04-29
CUSR0000SAH1,1996-06-01,170.7,2026-04-29,2026-04-29
CUSR0000SAH1,1996-07-01,171.4,2026-04-29,2026-04-29
CUSR0000SAH1,1996-08-01,171.8,2026-04-29,2026-04-29
CUSR0000SAH1,1996-09-01,172.1,2026-04-29,2026-04-29
CUSR0000SAH1,1996-10-01,172.5,2026-04-29,2026-04-29
CUSR0000SAH1,1996-11-01,173.0,2026-04-29,2026-04-29
CUSR0000SAH1,1996-12-01,173.1,2026-04-29,2026-04-29
CUSR0000SAH1,1997-01-01,173.8,2026-04-29,2026-04-29
CUSR0000SAH1,1997-02-01,174.3,2026-04-29,2026-04-29
CUSR0000SAH1,1997-03-01,174.6,2026-04-29,2026-04-29
CUSR0000SAH1,1997-04-01,175.1,2026-04-29,2026-04-29
CUSR0000SAH1,1997-05-01,175.6,2026-04-29,2026-04-29
CUSR0000SAH1,1997-06-01,176.0,2026-04-29,2026-04-29
CUSR0000SAH1,1997-07-01,176.5,2026-04-29,2026-04-29
CUSR0000SAH1,1997-08-01,177.0,2026-04-29,2026-04-29
CUSR0000SAH1,1997-09-01,177.4,2026-04-29,2026-04-29
CUSR0000SAH1,1997-10-01,177.9,2026-04-29,2026-04-29
CUSR0000SAH1,1997-11-01,178.4,2026-04-29,2026-04-29
CUSR0000SAH1,1997-12-01,178.9,2026-04-29,2026-04-29
CUSR0000SAH1,1998-01-01,179.4,2026-04-29,2026-04-29
CUSR0000SAH1,1998-02-01,179.8,2026-04-29,2026-04-29
CUSR0000SAH1,1998-03-01,180.3,2026-04-29,2026-04-29
CUSR0000SAH1,1998-04-01,180.8,2026-04-29,2026-04-29
CUSR0000SAH1,1998-05-01,181.4,2026-04-29,2026-04-29
CUSR0000SAH1,1998-06-01,181.8,2026-04-29,2026-04-29
CUSR0000SAH1,1998-07-01,182.1,2026-04-29,2026-04-29
CUSR0000SAH1,1998-08-01,182.8,2026-04-29,2026-04-29
CUSR0000SAH1,1998-09-01,183.4,2026-04-29,2026-04-29
CUSR0000SAH1,1998-10-01,184.0,2026-04-29,2026-04-29
CUSR0000SAH1,1998-11-01,184.5,2026-04-29,2026-04-29
CUSR0000SAH1,1998-12-01,185.0,2026-04-29,2026-04-29
CUSR0000SAH1,1999-01-01,185.1,2026-04-29,2026-04-29
CUSR0000SAH1,1999-02-01,185.3,2026-04-29,2026-04-29
CUSR0000SAH1,1999-03-01,185.7,2026-04-29,2026-04-29
CUSR0000SAH1,1999-04-01,186.3,2026-04-29,2026-04-29
CUSR0000SAH1,1999-05-01,186.6,2026-04-29,2026-04-29
CUSR0000SAH1,1999-06-01,187.0,2026-04-29,2026-04-29
CUSR0000SAH1,1999-07-01,187.5,2026-04-29,2026-04-29
CUSR0000SAH1,1999-08-01,187.8,2026-04-29,2026-04-29
CUSR0000SAH1,1999-09-01,188.4,2026-04-29,2026-04-29
CUSR0000SAH1,1999-10-01,188.6,2026-04-29,2026-04-29
CUSR0000SAH1,1999-11-01,189.2,2026-04-29,2026-04-29
CUSR0000SAH1,1999-12-01,189.5,2026-04-29,2026-04-29
CUSR0000SAH1,2000-01-01,190.6,2026-04-29,2026-04-29
CUSR0000SAH1,2000-02-01,190.9,2026-04-29,2026-04-29
CUSR0000SAH1,2000-03-01,191.6,2026-04-29,2026-04-29
CUSR0000SAH1,2000-04-01,191.9,2026-04-29,2026-04-29
CUSR0000SAH1,2000-05-01,192.4,2026-04-29,2026-04-29
CUSR0000SAH1,2000-06-01,193.1,2026-04-29,2026-04-29
CUSR0000SAH1,2000-07-01,193.6,2026-04-29,2026-04-29
CUSR0000SAH1,2000-08-01,194.1,2026-04-29,2026-04-29
CUSR0000SAH1,2000-09-01,194.7,2026-04-29,2026-04-29
CUSR0000SAH1,2000-10-01,195.3,2026-04-29,2026-04-29
CUSR0000SAH1,2000-11-01,195.8,2026-04-29,2026-04-29
CUSR0000SAH1,2000-12-01,196.1,2026-04-29,2026-04-29
CUSR0000SAH1,2001-01-01,196.8,2026-04-29,2026-04-29
CUSR0000SAH1,2001-02-01,197.5,2026-04-29,2026-04-29
CUSR0000SAH1,2001-03-01,198.3,2026-04-29,2026-04-29
CUSR0000SAH1,2001-04-01,198.8,2026-04-29,2026-04-29
CUSR0000SAH1,2001-05-01,199.6,2026-04-29,2026-04-29
CUSR0000SAH1,2001-06-01,200.5,2026-04-29,2026-04-29
CUSR0000SAH1,2001-07-01,200.9,2026-04-29,2026-04-29
CUSR0000SAH1,2001-08-01,201.8,2026-04-29,2026-04-29
CUSR0000SAH1,2001-09-01,202.0,2026-04-29,2026-04-29
CUSR0000SAH1,2001-10-01,202.5,2026-04-29,2026-04-29
CUSR0000SAH1,2001-11-01,203.5,2026-04-29,2026-04-29
CUSR0000SAH1,2001-12-01,204.3,2026-04-29,2026-04-29
CUSR0000SAH1,2002-01-01,205.1,2026-04-29,2026-04-29
CUSR0000SAH1,2002-02-01,206.0,2026-04-29,2026-04-29
CUSR0000SAH1,2002-03-01,206.3,2026-04-29,2026-04-29
CUSR0000SAH1,2002-04-01,207.0,2026-04-29,2026-04-29
CUSR0000SAH1,2002-05-01,207.4,2026-04-29,2026-04-29
CUSR0000SAH1,2002-06-01,207.8,2026-04-29,2026-04-29
CUSR0000SAH1,2002-07-01,208.2,2026-04-29,2026-04-29
CUSR0000SAH1,2002-08-01,208.9,2026-04-29,2026-04-29
CUSR0000SAH1,2002-09-01,209.4,2026-04-29,2026-04-29
CUSR0000SAH1,2002-10-01,209.7,2026-04-29,2026-04-29
CUSR0000SAH1,2002-11-01,210.4,2026-04-29,2026-04-29
CUSR0000SAH1,2002-12-01,210.8,2026-04-29,2026-04-29
CUSR0000SAH1,2003-01-01,211.5,2026-04-29,2026-04-29
CUSR0000SAH1,2003-02-01,211.6,2026-04-29,2026-04-29
CUSR0000SAH1,2003-03-01,211.5,2026-04-29,2026-04-29
CUSR0000SAH1,2003-04-01,211.6,2026-04-29,2026-04-29
CUSR0000SAH1,2003-05-01,212.6,2026-04-29,2026-04-29
CUSR0000SAH1,2003-06-01,212.6,2026-04-29,2026-04-29
CUSR0000SAH1,2003-07-01,213.2,2026-04-29,2026-04-29
CUSR0000SAH1,2003-08-01,213.6,2026-04-29,2026-04-29
CUSR0000SAH1,2003-09-01,214.0,2026-04-29,2026-04-29
CUSR0000SAH1,2003-10-01,214.7,2026-04-29,2026-04-29
CUSR0000SAH1,2003-11-01,215.1,2026-04-29,2026-04-29
CUSR0000SAH1,2003-12-01,215.5,2026-04-29,2026-04-29
CUSR0000SAH1,2004-01-01,215.9,2026-04-29,2026-04-29
CUSR0000SAH1,2004-02-01,215.8,2026-04-29,2026-04-29
CUSR0000SAH1,2004-03-01,217.0,2026-04-29,2026-04-29
CUSR0000SAH1,2004-04-01,217.8,2026-04-29,2026-04-29
CUSR0000SAH1,2004-05-01,218.5,2026-04-29,2026-04-29
CUSR0000SAH1,2004-06-01,218.9,2026-04-29,2026-04-29
CUSR0000SAH1,2004-07-01,219.3,2026-04-29,2026-04-29
CUSR0000SAH1,2004-08-01,219.6,2026-04-29,2026-04-29
CUSR0000SAH1,2004-09-01,220.4,2026-04-29,2026-04-29
CUSR0000SAH1,2004-10-01,220.7,2026-04-29,2026-04-29
CUSR0000SAH1,2004-11-01,220.9,2026-04-29,2026-04-29
CUSR0000SAH1,2004-12-01,221.3,2026-04-29,2026-04-29
CUSR0000SAH1,2005-01-01,221.7,2026-04-29,2026-04-29
CUSR0000SAH1,2005-02-01,222.5,2026-04-29,2026-04-29
CUSR0000SAH1,2005-03-01,223.7,2026-04-29,2026-04-29
CUSR0000SAH1,2005-04-01,223.7,2026-04-29,2026-04-29
CUSR0000SAH1,2005-05-01,223.8,2026-04-29,2026-04-29
CUSR0000SAH1,2005-06-01,224.0,2026-04-29,2026-04-29
CUSR0000SAH1,2005-07-01,224.6,2026-04-29,2026-04-29
CUSR0000SAH1,2005-08-01,224.9,2026-04-29,2026-04-29
CUSR0000SAH1,2005-09-01,224.6,2026-04-29,2026-04-29
CUSR0000SAH1,2005-10-01,225.8,2026-04-29,2026-04-29
CUSR0000SAH1,2005-11-01,226.5,2026-04-29,2026-04-29
CUSR0000SAH1,2005-12-01,227.1,2026-04-29,2026-04-29
CUSR0000SAH1,2006-01-01,227.5,2026-04-29,2026-04-29
CUSR0000SAH1,2006-02-01,228.3,2026-04-29,2026-04-29
CUSR0000SAH1,2006-03-01,229.3,2026-04-29,2026-04-29
CUSR0000SAH1,2006-04-01,230.1,2026-04-29,2026-04-29
CUSR0000SAH1,2006-05-01,231.0,2026-04-29,2026-04-29
CUSR0000SAH1,2006-06-01,231.9,2026-04-29,2026-04-29
CUSR0000SAH1,2006-07-01,232.7,2026-04-29,2026-04-29
CUSR0000SAH1,2006-08-01,233.5,2026-04-29,2026-04-29
CUSR0000SAH1,2006-09-01,234.0,2026-04-29,2026-04-29
CUSR0000SAH1,2006-10-01,235.0,2026-04-29,2026-04-29
CUSR0000SAH1,2006-11-01,235.8,2026-04-29,2026-04-29
CUSR0000SAH1,2006-12-01,236.5,2026-04-29,2026-04-29
CUSR0000SAH1,2007-01-01,237.255,2026-04-29,2026-04-29
CUSR0000SAH1,2007-02-01,238.107,2026-04-29,2026-04-29
CUSR0000SAH1,2007-03-01,238.538,2026-04-29,2026-04-29
CUSR0000SAH1,2007-04-01,239.14,2026-04-29,2026-04-29
CUSR0000SAH1,2007-05-01,239.637,2026-04-29,2026-04-29
CUSR0000SAH1,2007-06-01,240.345,2026-04-29,2026-04-29
CUSR0000SAH1,2007-07-01,240.843,2026-04-29,2026-04-29
CUSR0000SAH1,2007-08-01,241.45,2026-04-29,2026-04-29
CUSR0000SAH1,2007-09-01,242.037,2026-04-29,2026-04-29
CUSR0000SAH1,2007-10-01,242.581,2026-04-29,2026-04-29
CUSR0000SAH1,2007-11-01,243.305,2026-04-29,2026-04-29
CUSR0000SAH1,2007-12-01,243.979,2026-04-29,2026-04-29
CUSR0000SAH1,2008-01-01,244.564,2026-04-29,2026-04-29
CUSR0000SAH1,2008-02-01,244.926,2026-04-29,2026-04-29
CUSR0000SAH1,2008-03-01,245.659,2026-04-29,2026-04-29
CUSR0000SAH1,2008-04-01,245.608,2026-04-29,2026-04-29
CUSR0000SAH1,2008-05-01,245.902,2026-04-29,2026-04-29
CUSR0000SAH1,2008-06-01,246.406,2026-04-29,2026-04-29
CUSR0000SAH1,2008-07-01,246.863,2026-04-29,2026-04-29
CUSR0000SAH1,2008-08-01,247.208,2026-04-29,2026-04-29
CUSR0000SAH1,2008-09-01,247.723,2026-04-29,2026-04-29
CUSR0000SAH1,2008-10-01,247.995,2026-04-29,2026-04-29
CUSR0000SAH1,2008-11-01,248.486,2026-04-29,2026-04-29
CUSR0000SAH1,2008-12-01,248.508,2026-04-29,2026-04-29
CUSR0000SAH1,2009-01-01,248.963,2026-04-29,2026-04-29
CUSR0000SAH1,2009-02-01,249.087,2026-04-29,2026-04-29
CUSR0000SAH1,2009-03-01,249.36,2026-04-29,2026-04-29
CUSR0000SAH1,2009-04-01,249.579,2026-04-29,2026-04-29
CUSR0000SAH1,2009-05-01,249.643,2026-04-29,2026-04-29
CUSR0000SAH1,2009-06-01,249.492,2026-04-29,2026-04-29
CUSR0000SAH1,2009-07-01,249.149,2026-04-29,2026-04-29
CUSR0000SAH1,2009-08-01,249.519,2026-04-29,2026-04-29
CUSR0000SAH1,2009-09-01,249.415,2026-04-29,2026-04-29
CUSR0000SAH1,2009-10-01,249.643,2026-04-29,2026-04-29
CUSR0000SAH1,2009-11-01,249.211,2026-04-29,2026-04-29
CUSR0000SAH1,2009-12-01,249.219,2026-04-29,2026-04-29
CUSR0000SAH1,2010-01-01,248.034,2026-04-29,2026-04-29
CUSR0000SAH1,2010-02-01,247.997,2026-04-29,2026-04-29
CUSR0000SAH1,2010-03-01,247.914,2026-04-29,2026-04-29
CUSR0000SAH1,2010-04-01,247.959,2026-04-29,2026-04-29
CUSR0000SAH1,2010-05-01,248.128,2026-04-29,2026-04-29
CUSR0000SAH1,2010-06-01,248.295,2026-04-29,2026-04-29
CUSR0000SAH1,2010-07-01,248.43,2026-04-29,2026-04-29
CUSR0000SAH1,2010-08-01,248.43,2026-04-29,2026-04-29
CUSR0000SAH1,2010-09-01,248.568,2026-04-29,2026-04-29
CUSR0000SAH1,2010-10-01,248.692,2026-04-29,2026-04-29
CUSR0000SAH1,2010-11-01,248.993,2026-04-29,2026-04-29
CUSR0000SAH1,2010-12-01,249.284,2026-04-29,2026-04-29
CUSR0000SAH1,2011-01-01,249.621,2026-04-29,2026-04-29
CUSR0000SAH1,2011-02-01,249.924,2026-04-29,2026-04-29
CUSR0000SAH1,2011-03-01,250.158,2026-04-29,2026-04-29
CUSR0000SAH1,2011-04-01,250.412,2026-04-29,2026-04-29
CUSR0000SAH1,2011-05-01,250.66,2026-04-29,2026-04-29
CUSR0000SAH1,2011-06-01,251.178,2026-04-29,2026-04-29
CUSR0000SAH1,2011-07-01,251.834,2026-04-29,2026-04-29
CUSR0000SAH1,2011-08-01,252.329,2026-04-29,2026-04-29
CUSR0000SAH1,2011-09-01,252.668,2026-04-29,2026-04-29
CUSR0000SAH1,2011-10-01,253.184,2026-04-29,2026-04-29
CUSR0000SAH1,2011-11-01,253.619,2026-04-29,2026-04-29
CUSR0000SAH1,2011-12-01,254.15,2026-04-29,2026-04-29
CUSR0000SAH1,2012-01-01,254.512,2026-04-29,2026-04-29
CUSR0000SAH1,2012-02-01,254.951,2026-04-29,2026-04-29
CUSR0000SAH1,2012-03-01,255.474,2026-04-29,2026-04-29
CUSR0000SAH1,2012-04-01,256.056,2026-04-29,2026-04-29
CUSR0000SAH1,2012-05-01,256.451,2026-04-29,2026-04-29
CUSR0000SAH1,2012-06-01,256.813,2026-04-29,2026-04-29
CUSR0000SAH1,2012-07-01,257.153,2026-04-29,2026-04-29
CUSR0000SAH1,2012-08-01,257.647,2026-04-29,2026-04-29
CUSR0000SAH1,2012-09-01,258.233,2026-04-29,2026-04-29
CUSR0000SAH1,2012-10-01,258.816,2026-04-29,2026-04-29
CUSR0000SAH1,2012-11-01,259.216,2026-04-29,2026-04-29
CUSR0000SAH1,2012-12-01,259.644,2026-04-29,2026-04-29
CUSR0000SAH1,2013-01-01,260.142,2026-04-29,2026-04-29
CUSR0000SAH1,2013-02-01,260.719,2026-04-29,2026-04-29
CUSR0000SAH1,2013-03-01,261.176,2026-04-29,2026-04-29
CUSR0000SAH1,2013-04-01,261.679,2026-04-29,2026-04-29
CUSR0000SAH1,2013-05-01,262.263,2026-04-29,2026-04-29
CUSR0000SAH1,2013-06-01,262.797,2026-04-29,2026-04-29
CUSR0000SAH1,2013-07-01,263.239,2026-04-29,2026-04-29
CUSR0000SAH1,2013-08-01,263.86,2026-04-29,2026-04-29
CUSR0000SAH1,2013-09-01,264.321,2026-04-29,2026-04-29
CUSR0000SAH1,2013-10-01,264.684,2026-04-29,2026-04-29
CUSR0000SAH1,2013-11-01,265.496,2026-04-29,2026-04-29
CUSR0000SAH1,2013-12-01,266.228,2026-04-29,2026-04-29
CUSR0000SAH1,2014-01-01,266.892,2026-04-29,2026-04-29
CUSR0000SAH1,2014-02-01,267.481,2026-04-29,2026-04-29
CUSR0000SAH1,2014-03-01,268.287,2026-04-29,2026-04-29
CUSR0000SAH1,2014-04-01,268.923,2026-04-29,2026-04-29
CUSR0000SAH1,2014-05-01,269.715,2026-04-29,2026-04-29
CUSR0000SAH1,2014-06-01,270.149,2026-04-29,2026-04-29
CUSR0000SAH1,2014-07-01,270.891,2026-04-29,2026-04-29
CUSR0000SAH1,2014-08-01,271.493,2026-04-29,2026-04-29
CUSR0000SAH1,2014-09-01,272.118,2026-04-29,2026-04-29
CUSR0000SAH1,2014-10-01,272.73,2026-04-29,2026-04-29
CUSR0000SAH1,2014-11-01,273.436,2026-04-29,2026-04-29
CUSR0000SAH1,2014-12-01,273.997,2026-04-29,2026-04-29
CUSR0000SAH1,2015-01-01,274.762,2026-04-29,2026-04-29
CUSR0000SAH1,2015-02-01,275.47,2026-04-29,2026-04-29
CUSR0000SAH1,2015-03-01,276.258,2026-04-29,2026-04-29
CUSR0000SAH1,2015-04-01,277.003,2026-04-29,2026-04-29
CUSR0000SAH1,2015-05-01,277.524,2026-04-29,2026-04-29
CUSR0000SAH1,2015-06-01,278.284,2026-04-29,2026-04-29
CUSR0000SAH1,2015-07-01,279.329,2026-04-29,2026-04-29
CUSR0000SAH1,2015-08-01,279.921,2026-04-29,2026-04-29
CUSR0000SAH1,2015-09-01,280.737,2026-04-29,2026-04-29
CUSR0000SAH1,2015-10-01,281.429,2026-04-29,2026-04-29
CUSR0000SAH1,2015-11-01,282.129,2026-04-29,2026-04-29
CUSR0000SAH1,2015-12-01,282.779,2026-04-29,2026-04-29
CUSR0000SAH1,2016-01-01,283.714,2026-04-29,2026-04-29
CUSR0000SAH1,2016-02-01,284.502,2026-04-29,2026-04-29
CUSR0000SAH1,2016-03-01,285.122,2026-04-29,2026-04-29
CUSR0000SAH1,2016-04-01,285.853,2026-04-29,2026-04-29
CUSR0000SAH1,2016-05-01,286.855,2026-04-29,2026-04-29
CUSR0000SAH1,2016-06-01,287.819,2026-04-29,2026-04-29
CUSR0000SAH1,2016-07-01,288.524,2026-04-29,2026-04-29
CUSR0000SAH1,2016-08-01,289.367,2026-04-29,2026-04-29
CUSR0000SAH1,2016-09-01,290.369,2026-04-29,2026-04-29
CUSR0000SAH1,2016-10-01,291.378,2026-04-29,2026-04-29
CUSR0000SAH1,2016-11-01,292.227,2026-04-29,2026-04-29
CUSR0000SAH1,2016-12-01,293.066,2026-04-29,2026-04-29
CUSR0000SAH1,2017-01-01,293.769,2026-04-29,2026-04-29
CUSR0000SAH1,2017-02-01,294.543,2026-04-29,2026-04-29
CUSR0000SAH1,2017-03-01,295.012,2026-04-29,2026-04-29
CUSR0000SAH1,2017-04-01,295.741,2026-04-29,2026-04-29
CUSR0000SAH1,2017-05-01,296.461,2026-04-29,2026-04-29
CUSR0000SAH1,2017-06-01,297.215,2026-04-29,2026-04-29
CUSR0000SAH1,2017-07-01,297.676,2026-04-29,2026-04-29
